,Missing_Values,Min,Max,Mean,Std
week,0,1.0,53.0,24.67,16.84
year,0,2015.0,2025.0,2019.84,2.98
上價,0,2.0,263.6,50.97,33.78
下價,0,0.0,257.0,27.54,24.42
中價,0,0.9,257.0,39.85,29.29
交易量(公斤),0,2.0,139050.0,8480.49,13263.39
市場,0,,,,
平均價(元/公斤),0,1.7,257.0,39.59,28.87
平均地溫100cm(℃)_w-0,0,19.81,30.9,25.33,2.96
平均地溫100cm(℃)_w-1,0,19.81,30.9,25.36,2.98
平均地溫100cm(℃)_w-10,0,19.81,30.9,26.2,3.03
平均地溫100cm(℃)_w-11,0,19.81,30.9,26.32,3.01
平均地溫100cm(℃)_w-12,0,19.81,30.9,26.44,2.98
平均地溫100cm(℃)_w-2,0,19.81,30.9,25.42,3.0
平均地溫100cm(℃)_w-3,0,19.81,30.9,25.48,3.02
平均地溫100cm(℃)_w-4,0,19.81,30.9,25.56,3.04
平均地溫100cm(℃)_w-5,0,19.81,30.9,25.65,3.06
平均地溫100cm(℃)_w-6,0,19.81,30.9,25.75,3.07
平均地溫100cm(℃)_w-7,0,19.81,30.9,25.85,3.07
平均地溫100cm(℃)_w-8,0,19.81,30.9,25.96,3.07
平均地溫100cm(℃)_w-9,0,19.81,30.9,26.08,3.06
平均地溫10cm(℃)_w-0,0,15.23,32.46,24.32,4.14
平均地溫10cm(℃)_w-1,0,15.23,32.46,24.32,4.15
平均地溫10cm(℃)_w-10,0,15.23,32.46,25.16,4.28
平均地溫10cm(℃)_w-11,0,15.23,32.46,25.31,4.26
平均地溫10cm(℃)_w-12,0,15.23,32.46,25.48,4.23
平均地溫10cm(℃)_w-2,0,15.23,32.46,24.34,4.15
平均地溫10cm(℃)_w-3,0,15.23,32.46,24.38,4.19
平均地溫10cm(℃)_w-4,0,15.23,32.46,24.45,4.21
平均地溫10cm(℃)_w-5,0,15.23,32.46,24.54,4.23
平均地溫10cm(℃)_w-6,0,15.23,32.46,24.64,4.26
平均地溫10cm(℃)_w-7,0,15.23,32.46,24.75,4.28
平均地溫10cm(℃)_w-8,0,15.23,32.46,24.88,4.28
平均地溫10cm(℃)_w-9,0,15.23,32.46,25.01,4.29
平均地溫20cm(℃)_w-0,0,15.88,32.2,24.57,3.96
平均地溫20cm(℃)_w-1,0,15.88,32.2,24.57,3.97
平均地溫20cm(℃)_w-10,0,15.88,32.2,25.41,4.1
平均地溫20cm(℃)_w-11,0,15.88,32.2,25.56,4.08
平均地溫20cm(℃)_w-12,0,15.88,32.2,25.73,4.06
平均地溫20cm(℃)_w-2,0,15.88,32.2,24.6,3.98
平均地溫20cm(℃)_w-3,0,15.88,32.2,24.64,4.02
平均地溫20cm(℃)_w-4,0,15.88,32.2,24.71,4.04
平均地溫20cm(℃)_w-5,0,15.88,32.2,24.8,4.06
平均地溫20cm(℃)_w-6,0,15.88,32.2,24.9,4.09
平均地溫20cm(℃)_w-7,0,15.88,32.2,25.01,4.1
平均地溫20cm(℃)_w-8,0,15.88,32.2,25.14,4.11
平均地溫20cm(℃)_w-9,0,15.88,32.2,25.27,4.12
平均地溫50cm(℃)_w-0,0,17.71,31.52,24.99,3.5
平均地溫50cm(℃)_w-1,0,17.71,31.52,25.01,3.52
平均地溫50cm(℃)_w-10,0,17.71,31.52,25.86,3.63
平均地溫50cm(℃)_w-11,0,17.71,31.52,26.0,3.6
平均地溫50cm(℃)_w-12,0,17.71,31.52,26.15,3.57
平均地溫50cm(℃)_w-2,0,17.71,31.52,25.05,3.54
平均地溫50cm(℃)_w-3,0,17.71,31.52,25.1,3.57
平均地溫50cm(℃)_w-4,0,17.71,31.52,25.18,3.59
平均地溫50cm(℃)_w-5,0,17.71,31.52,25.27,3.61
平均地溫50cm(℃)_w-6,0,17.71,31.52,25.37,3.63
平均地溫50cm(℃)_w-7,0,17.71,31.52,25.48,3.64
平均地溫50cm(℃)_w-8,0,17.71,31.52,25.6,3.64
平均地溫50cm(℃)_w-9,0,17.71,31.52,25.72,3.64
平均地溫5cm(℃)_w-0,0,14.37,32.81,24.07,4.3
平均地溫5cm(℃)_w-1,0,14.37,32.81,24.06,4.3
平均地溫5cm(℃)_w-10,0,14.37,32.81,24.9,4.45
平均地溫5cm(℃)_w-11,0,14.37,32.81,25.05,4.43
平均地溫5cm(℃)_w-12,0,14.37,32.81,25.22,4.4
平均地溫5cm(℃)_w-2,0,14.37,32.81,24.08,4.3
平均地溫5cm(℃)_w-3,0,14.37,32.81,24.12,4.34
平均地溫5cm(℃)_w-4,0,14.37,32.81,24.18,4.36
平均地溫5cm(℃)_w-5,0,14.37,32.81,24.27,4.39
平均地溫5cm(℃)_w-6,0,14.37,32.81,24.37,4.41
平均地溫5cm(℃)_w-7,0,14.37,32.81,24.48,4.44
