日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
104/01/01,400 台中市,FB1 花椰菜 青梗 ,31.8,21.6,15.6,21.1,1881
104/01/02,400 台中市,FB1 花椰菜 青梗 ,34.1,25.9,19.9,25.0,1617
104/01/03,400 台中市,FB1 花椰菜 青梗 ,34.5,24.5,18.9,25.3,3114
104/01/04,400 台中市,FB1 花椰菜 青梗 ,35.3,27.5,21.2,28.1,3308
104/01/06,400 台中市,FB1 花椰菜 青梗 ,31.2,24.5,20.4,24.9,5902
104/01/07,400 台中市,FB1 花椰菜 青梗 ,28.3,20.1,15.4,20.9,5331
104/01/08,400 台中市,FB1 花椰菜 青梗 ,25.6,19.0,15.8,19.4,4645
104/01/09,400 台中市,FB1 花椰菜 青梗 ,24.2,18.8,15.6,19.5,3691
104/01/10,400 台中市,FB1 花椰菜 青梗 ,27.1,19.9,15.7,20.0,2750
104/01/11,400 台中市,FB1 花椰菜 青梗 ,26.2,17.5,12.4,18.8,4359
104/01/13,400 台中市,FB1 花椰菜 青梗 ,22.1,16.0,11.9,17.1,4729
104/01/14,400 台中市,FB1 花椰菜 青梗 ,23.1,16.7,11.6,18.2,4516
104/01/15,400 台中市,FB1 花椰菜 青梗 ,18.9,14.5,11.8,15.4,6569
104/01/16,400 台中市,FB1 花椰菜 青梗 ,16.2,11.4,8.3,12.7,7608
104/01/17,400 台中市,FB1 花椰菜 青梗 ,15.2,11.4,7.8,12.1,6183
104/01/18,400 台中市,FB1 花椰菜 青梗 ,15.5,9.4,7.2,10.5,7464
104/01/20,400 台中市,FB1 花椰菜 青梗 ,15.1,11.0,7.7,11.3,5870
104/01/21,400 台中市,FB1 花椰菜 青梗 ,14.6,10.0,6.9,11.4,5542
104/01/22,400 台中市,FB1 花椰菜 青梗 ,14.8,9.5,5.8,10.2,6795
104/01/23,400 台中市,FB1 花椰菜 青梗 ,11.9,8.2,5.3,9.0,6052
104/01/24,400 台中市,FB1 花椰菜 青梗 ,13.7,8.7,5.6,9.7,4799
104/01/25,400 台中市,FB1 花椰菜 青梗 ,13.3,9.2,6.1,10.1,4621
104/01/27,400 台中市,FB1 花椰菜 青梗 ,13.3,9.6,6.4,10.4,6424
104/01/28,400 台中市,FB1 花椰菜 青梗 ,12.5,8.8,5.7,9.8,6655
104/01/29,400 台中市,FB1 花椰菜 青梗 ,12.3,8.4,5.2,9.2,5726
104/01/30,400 台中市,FB1 花椰菜 青梗 ,12.0,8.6,5.4,8.7,6561
104/01/31,400 台中市,FB1 花椰菜 青梗 ,12.3,8.1,5.6,8.5,5657
104/02/01,400 台中市,FB1 花椰菜 青梗 ,13.4,9.0,6.3,9.1,5494
104/02/03,400 台中市,FB1 花椰菜 青梗 ,12.2,7.2,4.5,7.9,4163
104/02/04,400 台中市,FB1 花椰菜 青梗 ,14.1,7.2,4.7,8.5,3120
104/02/05,400 台中市,FB1 花椰菜 青梗 ,14.0,9.6,7.4,10.2,3133
104/02/06,400 台中市,FB1 花椰菜 青梗 ,12.8,9.0,6.2,9.2,4954
104/02/07,400 台中市,FB1 花椰菜 青梗 ,13.5,9.6,6.3,9.9,4747
104/02/08,400 台中市,FB1 花椰菜 青梗 ,16.7,10.5,7.8,11.0,3171
104/02/10,400 台中市,FB1 花椰菜 青梗 ,18.1,10.9,7.6,12.9,2349
104/02/11,400 台中市,FB1 花椰菜 青梗 ,22.5,14.9,10.0,15.4,2310
104/02/12,400 台中市,FB1 花椰菜 青梗 ,27.6,20.0,14.4,21.0,1409
104/02/13,400 台中市,FB1 花椰菜 青梗 ,24.9,19.4,14.3,19.3,4393
104/02/14,400 台中市,FB1 花椰菜 青梗 ,22.9,16.1,12.4,17.2,4701
