市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2015,1,33.925,24.875,18.9,24.875,2480.0
400 台中市,2015,2,27.1,19.96666666666667,15.88333333333333,20.58333333333333,4446.333333333333
400 台中市,2015,3,18.5,13.23333333333333,9.766666666666667,14.33333333333333,6178.166666666667
400 台中市,2015,4,13.9,9.433333333333334,6.233333333333333,10.28333333333333,5613.166666666667
400 台中市,2015,5,12.63333333333333,8.75,5.766666666666667,9.283333333333331,6086.166666666667
400 台中市,2015,6,13.88333333333333,8.85,6.15,9.45,3881.333333333333
400 台中市,2015,7,22.9,15.7,11.38333333333333,16.65,3525.5
400 台中市,2015,8,21.96666666666667,11.93333333333333,6.3,13.7,3279.333333333333
400 台中市,2015,9,16.5,10.86,6.64,11.84,2998.8
400 台中市,2015,10,14.925,10.275,6.2,10.925,4289.0
400 台中市,2015,11,16.6,10.88333333333333,6.8,12.03333333333333,3213.166666666667
400 台中市,2015,12,12.7,8.116666666666667,4.483333333333333,9.15,5045.833333333333
400 台中市,2015,13,15.95,9.366666666666667,5.85,9.966666666666669,2754.166666666667
400 台中市,2015,14,27.32,19.0,10.34,18.08,1474.0
400 台中市,2015,15,19.4,12.43333333333333,5.9,13.13333333333333,2540.666666666667
400 台中市,2015,16,23.26666666666667,17.45,11.05,17.76666666666667,2192.666666666667
400 台中市,2015,17,20.73333333333333,14.13333333333333,7.033333333333333,14.71666666666667,2447.5
400 台中市,2015,18,19.73333333333333,15.2,7.8,14.95,1274.166666666667
400 台中市,2015,19,15.83333333333333,9.283333333333331,4.45,9.716666666666669,1907.666666666667
400 台中市,2015,20,13.71666666666667,7.850000000000001,4.15,8.783333333333333,1758.5
400 台中市,2015,21,13.21666666666667,7.333333333333333,3.733333333333333,7.633333333333333,1522.166666666667
400 台中市,2015,22,18.65,8.133333333333333,2.833333333333333,10.38333333333333,431.1666666666667
400 台中市,2015,23,14.4,11.66,9.6,13.4,113.6
400 台中市,2015,24,25.66666666666667,17.83333333333333,15.16666666666667,20.46666666666667,93.66666666666669
400 台中市,2015,25,25.25,15.5,10.0,15.575,123.25
400 台中市,2015,26,30.0,22.16,17.2,24.58,158.8
400 台中市,2015,27,26.41666666666667,18.16666666666667,13.41666666666667,17.41666666666667,128.3333333333333
400 台中市,2015,28,23.75,20.375,17.0,18.9,91.25
400 台中市,2015,29,42.25,39.125,35.25,38.15,31.25
400 台中市,2015,30,47.83333333333334,41.33333333333334,32.75,40.1,68.66666666666667
400 台中市,2015,31,35.43333333333333,27.88333333333333,18.75,26.43333333333333,299.6666666666667
400 台中市,2015,32,34.35,26.35,18.08333333333333,25.28333333333333,234.5
400 台中市,2015,33,38.98333333333333,24.46666666666667,12.1,27.4,683.3333333333334
400 台中市,2015,34,39.4,23.45,13.13333333333333,25.6,853.3333333333334
400 台中市,2015,35,40.775,25.1,14.375,28.025,424.75
400 台中市,2015,36,47.0,28.46666666666667,20.45,31.81666666666667,215.6666666666667
400 台中市,2015,37,40.0,35.5,31.0,34.55,33.0
400 台中市,2015,38,104.5833333333333,67.95,53.91666666666666,76.18333333333334,58.66666666666666
400 台中市,2015,39,59.51666666666667,35.65,25.68333333333333,38.71666666666667,176.6666666666667
400 台中市,2015,40,70.72,38.7,22.56,41.42,457.2
400 台中市,2015,41,47.45,34.03333333333333,25.2,35.75,471.8333333333333
400 台中市,2015,42,57.43333333333333,47.91666666666666,39.83333333333334,48.56666666666667,488.3333333333333
400 台中市,2015,43,54.81666666666666,44.48333333333333,31.81666666666667,45.3,1245.833333333333
400 台中市,2015,44,47.41666666666666,35.73333333333333,23.98333333333333,36.13333333333333,1849.0
400 台中市,2015,45,48.21666666666667,35.25,21.15,34.1,1186.0
400 台中市,2015,46,48.93333333333333,36.93333333333334,25.28333333333333,38.61666666666667,1197.5
400 台中市,2015,47,33.18333333333334,22.13333333333333,15.56666666666667,22.5,2447.333333333333
400 台中市,2015,48,37.05,24.8,16.9,24.95,1647.666666666667
400 台中市,2015,49,44.15,32.0,24.26666666666667,33.86666666666667,2275.666666666667
400 台中市,2015,50,32.28333333333333,20.56666666666667,12.98333333333333,22.61666666666667,4280.833333333333
400 台中市,2015,51,28.65,17.26666666666667,9.583333333333334,19.66666666666667,3591.333333333333
400 台中市,2015,52,23.16666666666667,13.81666666666667,6.816666666666666,15.75,4972.0
400 台中市,2015,53,19.6,11.63333333333333,5.266666666666667,13.13333333333333,4387.333333333333
400 台中市,2016,1,13.65,8.216666666666667,4.05,8.983333333333333,6482.0
400 台中市,2016,2,13.96666666666667,9.1,4.9,9.6,5988.0
400 台中市,2016,3,21.35,15.68333333333333,8.583333333333334,16.58333333333333,3494.833333333333
400 台中市,2016,4,36.2,26.95,17.03333333333333,28.05,3754.166666666667
400 台中市,2016,5,30.05714285714286,20.88571428571429,12.57142857142857,22.57142857142857,3397.857142857143
400 台中市,2016,6,36.09999999999999,25.05,12.15,26.35,4168.5
400 台中市,2016,7,48.58,37.68,27.76,39.26,1493.2
400 台中市,2016,8,45.1,36.975,25.475,36.675,2969.0
400 台中市,2016,9,33.83333333333334,25.93333333333333,19.53333333333333,26.15,5685.0
400 台中市,2016,10,31.73333333333333,22.3,16.05,22.68333333333333,3377.333333333333
400 台中市,2016,11,50.35,40.5,30.36666666666667,40.56666666666666,1697.0
400 台中市,2016,12,54.16666666666667,42.78333333333333,30.43333333333333,42.88333333333333,1160.5
400 台中市,2016,13,70.13333333333334,57.03333333333333,44.83333333333334,55.78333333333333,1368.666666666667
400 台中市,2016,14,26.2,19.12,11.66,19.42,5565.0
400 台中市,2016,15,25.86666666666667,17.46666666666667,9.6,18.31666666666667,2708.666666666667
