市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2015,1,86.7,79.475,67.35,77.9,356.75
400 台中市,2015,2,61.46666666666667,53.36666666666667,42.45,53.2,768.3333333333334
400 台中市,2015,3,45.63333333333333,40.21666666666667,32.06666666666667,39.93333333333334,776.8333333333334
400 台中市,2015,4,37.45,33.28333333333333,26.21666666666667,33.23333333333333,870.3333333333334
400 台中市,2015,5,38.68333333333333,35.63333333333333,29.88333333333333,35.1,926.1666666666666
400 台中市,2015,6,38.98333333333333,34.48333333333333,26.61666666666667,33.63333333333333,913.0
400 台中市,2015,7,72.68333333333334,65.65,50.33333333333334,64.03333333333333,1336.833333333333
400 台中市,2015,8,61.36666666666667,49.06666666666667,34.76666666666667,47.73333333333333,1280.666666666667
400 台中市,2015,9,26.06,19.32,12.0,18.68,1303.0
400 台中市,2015,10,34.975,25.725,17.35,25.725,731.5
400 台中市,2015,11,41.76666666666667,30.55,16.56666666666667,29.98333333333333,594.5
400 台中市,2015,12,43.93333333333334,35.95,23.41666666666667,34.75,438.5
400 台中市,2015,13,46.5,38.13333333333333,27.46666666666667,37.63333333333333,418.0
400 台中市,2015,14,59.22,45.48,28.02,44.38,220.2
400 台中市,2015,15,53.0,47.33333333333334,38.41666666666666,47.43333333333333,64.16666666666667
400 台中市,2015,16,86.0,74.28333333333333,64.83333333333333,74.4,42.33333333333334
400 台中市,2015,17,94.5,92.125,82.5,91.6,35.75
400 台中市,2015,18,92.0,84.16666666666667,49.0,79.75,45.33333333333334
400 台中市,2015,19,78.5,73.5,68.5,69.75,33.5
400 台中市,2015,21,15.0,15.0,15.0,15.0,18.0
400 台中市,2015,22,87.25,74.0,57.75,67.475,72.0
400 台中市,2015,23,71.5,55.86,34.7,62.74,199.6
400 台中市,2015,24,70.0,67.0,64.0,68.175,59.0
400 台中市,2015,25,91.0,86.65,86.5,87.75,146.0
400 台中市,2015,44,82.5,71.5,43.5,69.65,35.0
400 台中市,2015,45,63.25,56.71666666666667,46.41666666666666,56.83333333333333,118.5
400 台中市,2015,46,79.83333333333333,52.55,36.66666666666666,58.1,64.5
400 台中市,2015,47,61.0,39.78333333333333,22.25,40.9,100.8333333333333
400 台中市,2015,48,49.75,40.48333333333333,31.0,39.85,47.16666666666666
400 台中市,2015,49,92.08333333333331,65.38333333333333,38.58333333333334,62.2,102.8333333333333
400 台中市,2015,50,94.85,70.28333333333333,39.53333333333333,71.41666666666666,137.3333333333333
400 台中市,2015,51,90.08333333333331,76.0,43.66666666666666,73.16666666666667,159.0
400 台中市,2015,52,68.08333333333333,58.01666666666667,39.46666666666667,58.11666666666667,654.5
400 台中市,2015,53,45.76666666666667,38.5,24.7,36.8,496.6666666666667
400 台中市,2016,1,43.53333333333333,36.08333333333333,21.06666666666667,35.15,733.8333333333334
400 台中市,2016,2,51.1,43.81666666666666,34.26666666666667,44.0,421.0
400 台中市,2016,3,96.18333333333334,83.43333333333334,50.53333333333333,81.7,317.6666666666667
400 台中市,2016,4,137.65,113.65,71.88333333333333,113.4833333333333,272.1666666666667
400 台中市,2016,5,187.2,147.8142857142857,66.82857142857142,138.1857142857143,483.5714285714286
400 台中市,2016,6,110.25,78.0,41.40000000000001,78.85,817.0
400 台中市,2016,7,90.7,74.78,37.16,69.98,736.4
400 台中市,2016,8,85.975,71.1,32.5,66.9,732.5
400 台中市,2016,9,83.51666666666667,73.36666666666667,49.61666666666667,71.01666666666667,621.6666666666666
400 台中市,2016,10,65.65,54.3,32.56666666666667,53.63333333333333,804.1666666666666
400 台中市,2016,11,95.66666666666669,70.85,35.63333333333333,72.83333333333333,244.5
400 台中市,2016,12,125.7833333333333,81.88333333333334,53.11666666666667,84.9,149.5
400 台中市,2016,13,174.2166666666667,130.35,54.28333333333333,133.0166666666667,86.16666666666667
400 台中市,2016,14,87.8,61.82,29.5,59.2,123.8
400 台中市,2016,15,76.58333333333333,51.66666666666666,39.25,55.91666666666666,84.5
400 台中市,2016,16,78.75,72.0,57.0,68.85,38.25
400 台中市,2016,17,62.25,61.0,55.5,60.05,26.5
400 台中市,2016,18,75.0,75.0,75.0,75.0,17.0
400 台中市,2016,19,50.0,41.0,32.0,43.2,29.0
400 台中市,2016,47,117.125,90.0,73.25,93.4,65.5
400 台中市,2016,48,132.6666666666667,112.2,84.2,107.2666666666667,74.33333333333333
400 台中市,2016,49,102.4666666666667,89.93333333333334,63.2,86.6,250.6666666666667
400 台中市,2016,50,95.01666666666668,81.91666666666667,57.83333333333334,80.06666666666666,203.3333333333333
400 台中市,2016,51,69.78333333333333,59.78333333333333,45.23333333333333,59.3,712.3333333333334
400 台中市,2016,52,46.44,36.36,23.66,37.4,491.4
400 台中市,2016,53,50.33333333333334,45.23333333333333,36.26666666666667,44.53333333333333,406.0
400 台中市,2017,1,50.31666666666667,40.0,26.71666666666667,40.36666666666667,805.5
400 台中市,2017,2,46.51666666666667,32.65,17.55,32.38333333333333,911.3333333333334
400 台中市,2017,3,93.31666666666666,71.43333333333334,39.2,71.48333333333333,746.3333333333334
400 台中市,2017,4,89.95,70.675,43.55,65.725,1506.0
400 台中市,2017,5,40.2,28.33333333333333,16.83333333333333,27.4,1084.333333333333
400 台中市,2017,6,43.68,34.72,22.92,33.56,700.0
400 台中市,2017,7,48.46666666666667,40.61666666666667,32.48333333333333,40.7,512.6666666666666
400 台中市,2017,8,44.86666666666667,34.83333333333334,27.75,35.65,624.5
400 台中市,2017,9,61.91666666666666,52.76666666666667,34.03333333333333,51.51666666666667,305.1666666666667
400 台中市,2017,10,57.71666666666667,45.7,26.01666666666667,45.11666666666667,458.1666666666667
400 台中市,2017,11,59.26666666666667,48.18333333333334,30.23333333333333,48.43333333333333,348.0
400 台中市,2017,12,60.58333333333334,51.96666666666667,32.16666666666666,50.71666666666667,322.5
400 台中市,2017,13,67.28333333333333,52.88333333333333,36.05,52.43333333333334,140.0
400 台中市,2017,14,71.8,59.46,48.8,61.12,81.2
400 台中市,2017,15,71.16666666666667,62.45,39.83333333333334,58.18333333333333,175.5
400 台中市,2017,16,78.16666666666667,61.8,43.08333333333334,59.85,132.6666666666667
400 台中市,2017,17,84.5,61.5,20.0,66.25,142.5
400 台中市,2017,18,102.75,88.0,73.25,98.9,30.5
400 台中市,2017,19,42.75,41.5,40.25,41.2,25.25
400 台中市,2017,20,55.0,55.0,55.0,55.0,11.0
400 台中市,2017,42,118.0,118.0,118.0,118.0,16.0
400 台中市,2017,45,215.6666666666667,185.5,155.3333333333333,205.6,37.0
400 台中市,2017,46,122.3333333333333,114.5,106.6666666666667,113.5333333333333,34.33333333333334
400 台中市,2017,47,104.5,93.71666666666668,69.5,91.36666666666666,127.8333333333333
400 台中市,2017,48,106.4166666666667,99.93333333333334,86.7,99.65,156.1666666666667
400 台中市,2017,49,98.26666666666668,91.58333333333331,73.73333333333333,90.15,164.0
400 台中市,2017,50,116.0833333333333,109.4833333333333,88.3,107.4,187.5
400 台中市,2017,51,124.45,112.5666666666667,87.8,109.95,171.1666666666667
400 台中市,2017,52,74.17142857142858,64.47142857142858,48.52857142857142,64.24285714285715,540.5714285714286
400 台中市,2018,1,55.38333333333333,48.03333333333333,38.56666666666666,47.85,769.1666666666666
400 台中市,2018,2,61.55,53.81666666666666,39.0,51.7,553.1666666666666
400 台中市,2018,3,70.7,59.6,43.41666666666666,58.53333333333333,812.1666666666666
400 台中市,2018,4,54.16666666666666,45.86666666666667,31.25,45.36666666666667,982.5
400 台中市,2018,5,71.91666666666667,61.43333333333333,37.56666666666667,60.0,859.6666666666666
400 台中市,2018,6,134.9833333333333,113.85,76.85,108.6333333333333,656.6666666666666
400 台中市,2018,7,138.625,109.85,69.3,105.125,1061.0
400 台中市,2018,8,46.0,35.76666666666667,21.03333333333333,35.43333333333334,1536.666666666667
400 台中市,2018,9,44.5,35.96666666666667,20.28333333333333,35.25,1029.166666666667
400 台中市,2018,10,43.65,32.25,19.6,32.375,1041.75
400 台中市,2018,11,54.5,44.33333333333334,30.5,44.03333333333333,533.6666666666666
400 台中市,2018,12,50.66666666666666,36.01666666666667,22.56666666666667,36.73333333333333,520.0
400 台中市,2018,13,55.21666666666667,36.33333333333333,23.41666666666667,34.66666666666666,361.6666666666667
400 台中市,2018,14,45.25,25.4,14.9,26.0,549.75
400 台中市,2018,15,44.11666666666667,33.95,21.8,34.11666666666667,195.0
400 台中市,2018,16,47.0,40.23333333333333,33.41666666666666,40.63333333333333,142.3333333333333
400 台中市,2018,17,64.5,62.0,55.0,61.65000000000001,71.75
400 台中市,2018,18,62.66666666666666,45.66666666666666,36.66666666666666,48.26666666666667,84.5
400 台中市,2018,19,52.66666666666666,49.45,46.33333333333334,48.5,82.83333333333333
400 台中市,2018,21,31.66666666666667,29.66666666666667,21.66666666666667,26.96666666666667,91.0
400 台中市,2018,43,126.0,124.25,116.0,121.1,34.5
400 台中市,2018,44,110.5833333333333,100.6666666666667,85.0,103.6166666666667,38.5
400 台中市,2018,45,96.11666666666667,78.25,59.5,78.26666666666667,227.3333333333333
400 台中市,2018,46,66.93333333333334,41.76666666666667,31.13333333333333,42.93333333333334,396.6666666666667
400 台中市,2018,47,61.68333333333334,44.48333333333333,32.68333333333333,43.33333333333334,440.1666666666667
400 台中市,2018,48,70.56666666666666,54.96666666666667,30.36666666666667,53.35,188.5
400 台中市,2018,49,72.25,61.65,44.31666666666667,61.21666666666667,293.0
400 台中市,2018,50,53.3,44.13333333333333,31.51666666666667,43.5,791.8333333333334
400 台中市,2018,51,57.65,48.58333333333333,36.56666666666666,48.28333333333333,607.8333333333334
400 台中市,2018,52,57.16666666666666,43.96666666666667,28.5,44.15,548.3333333333334
400 台中市,2019,1,59.9,47.75714285714286,31.28571428571428,48.11428571428571,644.0
400 台中市,2019,2,53.71666666666667,40.65,27.15,40.63333333333333,947.0
400 台中市,2019,3,53.8,39.06666666666667,23.58333333333333,39.11666666666667,577.6666666666666
400 台中市,2019,4,102.0166666666667,88.4,48.2,85.5,359.0
400 台中市,2019,5,139.6333333333333,115.1333333333333,65.65,109.55,783.6666666666666
400 台中市,2019,6,122.75,99.1,72.7,101.65,791.0
400 台中市,2019,7,52.6,38.75,23.96666666666667,38.75,828.8333333333334
400 台中市,2019,8,53.9,41.22,18.14,39.74,527.0
400 台中市,2019,9,83.46666666666667,65.43333333333334,35.25,59.45,153.6666666666667
400 台中市,2019,10,89.05,58.8,31.25,59.7,191.1666666666667
400 台中市,2019,11,101.1166666666667,78.21666666666667,33.38333333333333,70.16666666666667,177.3333333333333
400 台中市,2019,12,95.96666666666668,75.55,45.43333333333333,71.83333333333333,237.8333333333333
400 台中市,2019,13,79.75,68.25,47.61666666666667,64.78333333333333,199.0
400 台中市,2019,14,68.925,63.1,51.675,61.7,191.75
400 台中市,2019,15,65.8,63.65,53.55,60.43333333333333,138.0
400 台中市,2019,16,60.25,54.0,47.75,55.45,49.25
400 台中市,2019,17,42.5,40.1,33.75,38.2,102.5
