"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"400 台中市",2015,1,86.7,79.475,67.35,77.9,1427
"400 台中市",2015,2,61.4666666666667,53.3666666666667,42.45,53.2,4610
"400 台中市",2015,3,45.6333333333333,40.2166666666667,32.0666666666667,39.9333333333333,4661
"400 台中市",2015,4,37.45,33.2833333333333,26.2166666666667,33.2333333333333,5222
"400 台中市",2015,5,38.6833333333333,35.6333333333333,29.8833333333333,35.1,5557
"400 台中市",2015,6,38.9833333333333,34.4833333333333,26.6166666666667,33.6333333333333,5478
"400 台中市",2015,7,72.6833333333333,65.65,50.3333333333333,64.0333333333333,8021
"400 台中市",2015,8,61.3666666666667,49.0666666666667,34.7666666666667,47.7333333333333,3842
"400 台中市",2015,9,26.06,19.32,12,18.68,6515
"400 台中市",2015,10,34.975,25.725,17.35,25.725,2926
"400 台中市",2015,11,41.7666666666667,30.55,16.5666666666667,29.9833333333333,3567
"400 台中市",2015,12,43.9333333333333,35.95,23.4166666666667,34.75,2631
"400 台中市",2015,13,46.5,38.1333333333333,27.4666666666667,37.6333333333333,2508
"400 台中市",2015,14,59.22,45.48,28.02,44.38,1101
"400 台中市",2015,15,53,47.3333333333333,38.4166666666667,47.4333333333333,385
"400 台中市",2015,16,86,74.2833333333333,64.8333333333333,74.4,254
"400 台中市",2015,17,92.8,89.8,80.8,89.94,265
"400 台中市",2015,18,92,84.1666666666667,49,79.75,272
"400 台中市",2015,19,76.75,71.5,66.375,68.75,327
"400 台中市",2015,20,67,67,67,67,40
"400 台中市",2015,21,21,21,21,21,26
"400 台中市",2015,22,85,74.4,61.4,69.18,348
"400 台中市",2015,23,74.25,61.1333333333333,43.4166666666667,66.8333333333333,1158
"400 台中市",2015,24,74.4,72,69.6,72.94,268
"400 台中市",2015,25,91,86.65,86.5,87.75,292
"400 台中市",2015,43,91,91,91,91,56
"400 台中市",2015,44,79,72,54.25,70.3,151
"400 台中市",2015,45,63.25,56.7166666666667,46.4166666666667,56.8333333333333,711
"400 台中市",2015,46,79.8333333333333,52.55,36.6666666666667,58.1,387
"400 台中市",2015,47,61,39.7833333333333,22.25,40.9,605
"400 台中市",2015,48,49.75,40.4833333333333,31,39.85,283
"400 台中市",2015,49,92.0833333333333,65.3833333333333,38.5833333333333,62.2,617
"400 台中市",2015,50,94.85,70.2833333333333,39.5333333333333,71.4166666666667,824
"400 台中市",2015,51,90.0833333333333,76,43.6666666666667,73.1666666666667,954
"400 台中市",2015,52,68.0833333333333,58.0166666666667,39.4666666666667,58.1166666666667,3927
"400 台中市",2015,53,45.7666666666667,38.5,24.7,36.8,1490
"400 台中市",2016,1,43.5333333333333,36.0833333333333,21.0666666666667,35.15,4403
"400 台中市",2016,2,51.1,43.8166666666667,34.2666666666667,44,2526
"400 台中市",2016,3,96.1833333333333,83.4333333333333,50.5333333333333,81.7,1906
"400 台中市",2016,4,137.65,113.65,71.8833333333333,113.483333333333,1633
"400 台中市",2016,5,187.2,147.814285714286,66.8285714285714,138.185714285714,3385
"400 台中市",2016,6,110.25,78,41.4,78.85,1634
"400 台中市",2016,7,90.7,74.78,37.16,69.98,3682
"400 台中市",2016,8,85.975,71.1,32.5,66.9,2930
"400 台中市",2016,9,83.5166666666667,73.3666666666667,49.6166666666667,71.0166666666667,3730
