觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2014-10-01,1008.9,1012.6,1004.6,27.95,34.0,24.7,23.450000000000003,78.0,54.0,2.05,9.5,0.0,,,8.8,13.36,4.6,,30.5,30.6,30.6,30.549999999999997,30.35
2014-10-02,1007.1500000000001,1011.4,1002.9,27.25,32.8,23.8,23.25,79.5,61.0,1.8499999999999999,9.0,0.0,,,10.850000000000001,15.075,3.4,,30.35,30.450000000000003,30.5,30.450000000000003,30.3
2014-10-03,1006.15,1009.6,1002.4,26.549999999999997,32.8,22.0,20.25,70.0,51.0,2.5,11.9,0.0,,,9.15,13.625,2.5,,29.85,30.1,30.25,30.35,30.3
2014-10-04,1007.4,1011.2,1003.2,24.9,30.8,21.7,17.35,64.0,48.0,2.9000000000000004,11.4,0.0,,,8.15,11.985,1.8,,28.55,29.15,29.5,30.15,30.2
2014-10-05,1009.35,1013.9,1005.8,25.05,31.0,21.1,18.5,68.5,50.0,2.3,10.9,0.0,,,8.45,12.49,1.75,,28.15,28.65,28.950000000000003,29.7,30.0
2014-10-06,1011.1,1015.0,1006.9,25.1,32.4,21.0,17.1,62.5,46.0,2.4,11.0,0.0,,,9.45,14.305,2.25,,28.15,28.55,28.75,29.4,29.85
2014-10-07,1010.7,1015.0,1006.7,24.1,30.8,19.9,16.85,65.0,48.0,2.15,11.2,0.0,,,9.05,13.309999999999999,1.95,,27.9,28.35,28.6,29.2,29.65
2014-10-08,1008.4,1012.2,1003.9,24.549999999999997,32.3,19.2,18.55,71.0,45.0,1.7000000000000002,8.8,0.0,,,8.399999999999999,13.15,4.7,,28.0,28.25,28.45,29.0,29.5
2014-10-09,1005.85,1010.2,1001.3,25.4,32.5,19.8,19.75,72.5,46.0,1.9,9.3,0.0,,,9.75,14.335,4.0,,28.1,28.299999999999997,28.5,28.95,29.35
2014-10-10,1004.4,1008.2,999.7,26.1,31.7,21.1,21.65,77.5,58.0,3.0,15.4,0.0,,,9.05,13.245000000000001,5.15,,28.35,28.55,28.6,28.95,29.25
2014-10-11,1006.3,1010.5,1002.1,25.45,29.1,23.1,20.65,75.5,62.0,4.3,16.6,0.0,,,5.699999999999999,9.64,3.8000000000000003,,27.9,28.299999999999997,28.5,28.95,29.25
2014-10-12,1008.95,1013.5,1005.0,24.75,30.8,20.5,18.8,70.5,52.0,3.0,12.2,0.0,,,9.399999999999999,14.195,4.05,,27.65,28.0,28.25,28.799999999999997,29.15
2014-10-13,1013.0,1017.4,1008.7,23.9,31.6,18.6,17.450000000000003,69.5,43.0,2.05,10.6,0.0,,,9.649999999999999,13.745000000000001,3.4,,27.35,27.75,28.05,28.6,29.05
2014-10-14,1014.8,1018.8,1010.2,22.5,30.3,17.5,16.35,70.0,49.0,1.95,9.6,0.0,,,9.15,13.435,4.25,,27.05,27.5,27.8,28.5,29.0
2014-10-15,1014.9,1019.0,1010.3,22.0,29.5,16.7,16.0,70.0,49.0,1.7,8.2,0.0,,,8.0,12.094999999999999,3.0,,26.75,27.25,27.6,28.299999999999997,28.85
2014-10-16,1015.7,1019.6,1011.5,22.0,29.3,16.9,15.899999999999999,70.0,48.0,1.75,8.5,0.0,,,8.5,12.21,3.8,,26.6,27.1,27.4,28.15,28.75
2014-10-17,1014.65,1018.7,1010.3,23.25,30.7,17.4,18.0,74.5,45.0,1.2,7.8,0.0,,,8.85,12.65,3.5,,26.799999999999997,27.1,27.35,28.0,28.6
2014-10-18,1013.75,1017.6,1009.3,23.85,31.0,18.2,19.6,79.0,53.0,1.2999999999999998,8.1,0.0,,,11.350000000000001,15.260000000000002,3.25,,26.950000000000003,27.25,27.4,28.0,28.5
2014-10-19,1013.55,1017.4,1009.5,24.549999999999997,32.3,19.4,19.95,77.5,41.0,1.15,6.1,0.0,,,9.3,12.815,4.0,,27.35,27.5,27.65,27.950000000000003,28.45
2014-10-20,1012.7,1016.6,1007.9,25.0,32.7,19.7,20.85,79.5,53.0,1.35,6.7,0.0,,,9.649999999999999,13.36,5.4,,27.55,27.700000000000003,27.8,28.0,28.4
2014-10-21,1013.2,1017.3,1009.5,25.8,34.1,20.3,20.25,73.5,41.0,1.0,7.3,0.0,,,9.25,12.77,6.35,,27.799999999999997,27.9,27.9,28.1,28.4
2014-10-22,1012.8499999999999,1016.8,1009.0,25.2,32.6,20.7,19.9,74.0,50.0,2.3,11.1,0.0,,,9.3,12.625,4.55,,27.75,27.950000000000003,28.0,28.2,28.4
2014-10-23,1013.25,1017.3,1009.3,24.15,29.6,20.6,18.05,69.5,53.0,2.15,9.8,0.0,,,8.35,13.92,5.25,,27.25,27.6,27.8,28.15,28.450000000000003
2014-10-24,1013.8,1017.5,1009.8,23.799999999999997,30.8,19.2,19.549999999999997,78.5,54.0,1.3,8.5,0.0,,,8.75,12.02,3.15,,27.25,27.5,27.65,28.049999999999997,28.4
2014-10-25,1014.55,1018.2,1011.0,24.25,30.9,20.5,20.9,83.0,60.0,1.15,5.7,0.0,,,6.15,9.745000000000001,1.5,,27.299999999999997,27.549999999999997,27.7,28.0,28.35
2014-10-26,1014.75,1018.4,1010.9,24.9,31.4,20.7,22.0,85.0,60.0,1.5,8.3,0.0,,,6.1,10.82,1.3499999999999999,,27.5,27.65,27.75,28.05,28.35
